release_date,Headline,Brief
18-03-2014,VIACOM AND GOOGLE RESOLVE COPYRIGHT LAWSUIT,"MOUNTAIN VIEW, CALIF. & NEW YORK--(BUSINESS WIRE)--GOOGLE (NASDAQ:GOOG) AND VIACOM (NASDAQ:VIAB, VIA) TODAY JOINTLY ANNOUNCED THE RESOLUTION OF THE VIACOM VS. YOUTUBE COPYRIGHT LITIGATION. THE TERMS OF THE SETTLEMENT WERE NOT DISCLOSED. IN CONNECTION WITH THE RESOLUTION OF THE LITIGATION, THE COMPANIES ISSUED THE FOLLOWING STATEMENT: “GOOGLE AND VIACOM TODAY JOINTLY ANNOUNCED THE RESOLUTION OF THE VIACOM VS. YOUTUBE COPYRIGHT LITIGATION. THIS SETTLEMENT REFLECTS THE GROWING COLLABORATIVE DIALOGUE BETWEEN OUR TWO COMPANIES ON IMPORTANT OPPORTUNITIES, AND WE LOOK FORWARD TO WORKING MORE CLOSELY TOGETHER.”"
26-02-2014,"GOOGLE TO PRESENT AT THE MORGAN STANLEY TECHNOLOGY, MEDIA AND TELECOM 
      CONFERENCE","MOUNTAIN VIEW, CALIF.--(BUSINESS WIRE)--GOOGLE INC. (NASDAQ:GOOG) ANNOUNCED TODAY THAT NIKESH ARORA, SVP AND CHIEF BUSINESS OFFICER, WILL PARTICIPATE IN A QUESTION-AND-ANSWER SESSION AT THE MORGAN STANLEY TECHNOLOGY, MEDIA AND TELECOM CONFERENCE IN SAN FRANCISCO. THE SESSION IS SCHEDULED FOR 3:00 P.M. EASTERN TIME / 12:00 P.M. PACIFIC TIME ON WEDNESDAY, MARCH 5, 2014. TO ACCESS THE LIVE AUDIO WEBCAST OF THE SESSION, PLEASE VISIT HTTP://INVESTOR.GOOGLE.COM/WEBCAST.HTML. ABOUT GOOGLE INC. GOOGLE IS A GLOBAL TECHNOLOGY LEADER FOCUSED ON IMPROVING THE WAYS PEOPLE CONNECT WITH INFORMATION. GOOGLE’S INNOVATIONS IN WEB SEARCH AND ADVERTISING HAVE MADE ITS WEBSITE A TOP INTERNET PROPERTY AND ITS BRAND ONE OF THE MOST RECOGNIZED IN THE WORLD. GOOGLE IS A TRADEMARK OF GOOGLE INC. ALL OTHER COMPANY AND PRODUCT NAMES MAY BE TRADEMARKS OF THE RESPECTIVE COMPANIES WITH WHICH THEY ARE ASSOCIATED."
04-02-2014,"GOOGLE TO PRESENT AT THE GOLDMAN SACHS TECHNOLOGY AND INTERNET 
      CONFERENCE","MOUNTAIN VIEW, CALIF.--(BUSINESS WIRE)--GOOGLE INC. (NASDAQ:GOOG) ANNOUNCED TODAY THAT PATRICK PICHETTE, SVP AND CHIEF FINANCIAL OFFICER, WILL PARTICIPATE IN A QUESTION-AND-ANSWER SESSION AT THE GOLDMAN SACHS TECHNOLOGY AND INTERNET CONFERENCE IN SAN FRANCISCO. THE SESSION IS SCHEDULED FOR 11:15 A.M. EASTERN TIME / 8:15 A.M. PACIFIC TIME ON WEDNESDAY, FEBRUARY 12, 2014. TO ACCESS THE LIVE AUDIO WEBCAST OF THE SESSION, PLEASE VISIT HTTP://INVESTOR.GOOGLE.COM/WEBCAST.HTML. ABOUT GOOGLE INC. GOOGLE IS A GLOBAL TECHNOLOGY LEADER FOCUSED ON IMPROVING THE WAYS PEOPLE CONNECT WITH INFORMATION. GOOGLE’S INNOVATIONS IN WEB SEARCH AND ADVERTISING HAVE MADE ITS WEBSITE A TOP INTERNET PROPERTY AND ITS BRAND ONE OF THE MOST RECOGNIZED IN THE WORLD. GOOGLE IS A TRADEMARK OF GOOGLE INC. ALL OTHER COMPANY AND PRODUCT NAMES MAY BE TRADEMARKS OF THE RESPECTIVE COMPANIES WITH WHICH THEY ARE ASSOCIATED."
29-01-2014,LENOVO TO ACQUIRE MOTOROLA MOBILITY FROM GOOGLE,"RESEARCH TRIANGLE PARK, N.C. & MOUNTAIN VIEW, CALIF.--(BUSINESS WIRE)--LENOVO (HKSE: 992) (ADR: LNVGY) AND GOOGLE (NASDAQ: GOOG) TODAY HAVE ENTERED INTO A DEFINITIVE AGREEMENT UNDER WHICH LENOVO PLANS TO ACQUIRE THE MOTOROLA MOBILITY SMARTPHONE BUSINESS. WITH A STRONG PC BUSINESS AND A FAST-GROWING SMARTPHONE BUSINESS, THIS AGREEMENT WILL SIGNIFICANTLY STRENGTHEN LENOVO’S POSITION IN THE SMARTPHONE MARKET. IN ADDITION, LENOVO WILL GAIN A STRONG MARKET PRESENCE IN NORTH AMERICA AND LATIN AMERICA, AS WELL AS A FOOTHOLD IN WESTERN EUROPE, TO COMPLEMENT ITS STRONG, FAST-GROWING SMARTPHONE BUSINESS IN EMERGING MARKETS AROUND THE WORLD. THE PURCHASE PRICE IS APPROXIMATELY US$2.91 BILLION (SUBJECT TO CERTAIN ADJUSTMENTS), INCLUDING US$1.41 BILLION PAID AT CLOSE, COMPRISED OF US$660 MILLION IN CASH AND US$750 MILLION IN LENOVO ORDINARY SHARES (SUBJECT TO A SHARE CAP/FLOOR). THE REMAINING US$1.5 BILLION WILL BE PAID IN THE FORM OF A THREE-YEAR PROMISSORY NOTE. LENOVO, WHICH IN 2005 ACQUIRED IBM’S PC BUSINESS AND ITS LEGENDARY PC BRAND, WILL NOW ACQUIRE WORLD-RENOWNED MOTOROLA MOBILITY, INCLUDING THE MOTOROLA BRAND AND MOTOROLA MOBILITY'S PORTFOLIO OF INNOVATIVE SMARTPHONES LIKE THE MOTO X AND MOTO G AND THE DROIDTM ULTRA SERIES. IN ADDITION TO CURRENT PRODUCTS, LENOVO WILL TAKE OWNERSHIP OF THE FUTURE MOTOROLA MOBILITY PRODUCT ROADMAP. GOOGLE WILL MAINTAIN OWNERSHIP OF THE VAST MAJORITY OF THE MOTOROLA MOBILITY PATENT PORTFOLIO, INCLUDING CURRENT PATENT APPLICATIONS AND INVENTION DISCLOSURES. AS PART OF ITS ONGOING RELATIONSHIP WITH GOOGLE, LENOVO WILL RECEIVE A LICENSE TO THIS RICH PORTFOLIO OF PATENTS AND OTHER INTELLECTUAL PROPERTY. ADDITIONALLY LENOVO WILL RECEIVE OVER 2,000 PATENT ASSETS, AS WELL AS THE MOTOROLA MOBILITY BRAND AND TRADEMARK PORTFOLIO. MOTOROLA MOBILITY ENJOYS OUTSTANDING BRAND AWARENESS AROUND THE WORLD, AND IS CURRENTLY THE #3 ANDROID SMARTPHONE MANUFACTURER IN THE U.S. AND #3 MANUFACTURER OVERALL IN LATIN AMERICA. “THE ACQUISITION OF SUCH AN ICONIC BRAND, INNOVATIVE PRODUCT PORTFOLIO AND INCREDIBLY TALENTED GLOBAL TEAM WILL IMMEDIATELY MAKE LENOVO A STRONG GLOBAL COMPETITOR IN SMARTPHONES. WE WILL IMMEDIATELY HAVE THE OPPORTUNITY TO BECOME A STRONG GLOBAL PLAYER IN THE FAST-GROWING MOBILE SPACE,” SAID YANG YUANQING, CHAIRMAN AND CEO OF LENOVO. “WE ARE CONFIDENT THAT WE CAN BRING TOGETHER THE BEST OF BOTH COMPANIES TO DELIVER PRODUCTS CUSTOMERS WILL LOVE AND A STRONG, GROWING BUSINESS. LENOVO HAS A PROVEN TRACK RECORD OF SUCCESSFULLY EMBRACING AND STRENGTHENING GREAT BRANDS – AS WE DID WITH IBM’S THINK BRAND – AND SMOOTHLY AND EFFICIENTLY INTEGRATING COMPANIES AROUND-THE-WORLD. I AM CONFIDENT WE WILL BE SUCCESSFUL WITH THIS PROCESS, AND THAT OUR COMPANIES WILL NOT ONLY MAINTAIN OUR CURRENT MOMENTUM IN THE MARKET, BUT ALSO BUILD A STRONG FOUNDATION FOR THE FUTURE.” “LENOVO HAS THE EXPERTISE AND TRACK RECORD TO SCALE MOTOROLA MOBILITY INTO A MAJOR PLAYER WITHIN THE ANDROID ECOSYSTEM. THIS MOVE WILL ENABLE GOOGLE TO DEVOTE OUR ENERGY TO DRIVING INNOVATION ACROSS THE ANDROID ECOSYSTEM, FOR THE BENEFIT OF SMARTPHONE USERS EVERYWHERE,” SAID LARRY PAGE, CEO, GOOGLE. “AS PART OF LENOVO, MOTOROLA MOBILITY WILL HAVE A RAPID PATH TO ACHIEVING OUR GOAL OF REACHING THE NEXT 100 MILLION PEOPLE WITH THE MOBILE INTERNET. WITH THE RECENT LAUNCHES OF MOTO X AND MOTO G, WE HAVE TREMENDOUS MOMENTUM RIGHT NOW AND LENOVO’S HARDWARE EXPERTISE AND GLOBAL REACH WILL ONLY HELP TO ACCELERATE THIS,” SAID DENNIS WOODSIDE, CEO, MOTOROLA MOBILITY. THE TRANSACTION IS SUBJECT TO THE SATISFACTION OF REGULATORY REQUIREMENTS, CUSTOMARY CLOSING CONDITIONS AND ANY OTHER NEEDED APPROVALS. ABOUT LENOVO LENOVO (HKSE: 992) (ADR: LNVGY) IS A US$34 BILLION PERSONAL TECHNOLOGY COMPANY – THE LARGEST PC MAKER WORLDWIDE AND AN EMERGING PC PLUS LEADER – SERVING CUSTOMERS IN MORE THAN 160 COUNTRIES. DEDICATED TO EXCEPTIONALLY ENGINEERED PCS AND MOBILE INTERNET DEVICES, LENOVO’S BUSINESS IS BUILT ON PRODUCT INNOVATION, A HIGHLY-EFFICIENT GLOBAL SUPPLY CHAIN AND STRONG STRATEGIC EXECUTION. FORMED BY LENOVO GROUP’S ACQUISITION OF THE FORMER IBM PERSONAL COMPUTING DIVISION, THE COMPANY DEVELOPS, MANUFACTURES AND MARKETS RELIABLE, HIGH-QUALITY, SECURE AND EASY-TO-USE TECHNOLOGY PRODUCTS AND SERVICES. ITS PRODUCT LINES INCLUDE LEGENDARY THINK-BRANDED COMMERCIAL PCS AND IDEA-BRANDED CONSUMER PCS, AS WELL AS SERVERS, WORKSTATIONS, AND A FAMILY OF MOBILE INTERNET DEVICES, INCLUDING TABLETS AND SMART PHONES. LENOVO, A GLOBAL FORTUNE 500 COMPANY, HAS MAJOR RESEARCH CENTERS IN YAMATO, JAPAN; BEIJING, SHANGHAI AND SHENZHEN, CHINA; AND RALEIGH, NORTH CAROLINA. FOR MORE INFORMATION SEE WWW.LENOVO.COM. ABOUT MOTOROLA MOBILITY MOTOROLA MOBILITY, A GOOGLE COMPANY, CREATES MOBILE DEVICES AND WIRELESS ACCESSORIES THAT SIMPLIFY, CONNECT AND ENRICH PEOPLE’S LIVES. FOR MORE INFORMATION, VISIT MOTOROLA.COM/MOBILITY ABOUT GOOGLE GOOGLE IS A GLOBAL TECHNOLOGY LEADER, FOCUSED ON IMPROVING WAYS PEOPLE CONNECT WITH INFORMATION. GOOGLE’S INNOVATIONS IN WEB SEARCH AND ADVERTISING HAVE MADE ITS WEBSITE A TOP INTERNET PROPERTY AND ITS BRAND ONE OF THE MOST RECOGNIZED IN THE WORLD."
13-01-2014,GOOGLE TO ACQUIRE NEST,"MOUNTAIN VIEW, CALIF.--(BUSINESS WIRE)--GOOGLE INC. (NASDAQ: GOOG) ANNOUNCED TODAY THAT IT HAS ENTERED INTO AN AGREEMENT TO BUY NEST LABS, INC. FOR $3.2 BILLION IN CASH. NEST’S MISSION IS TO REINVENT UNLOVED BUT IMPORTANT DEVICES IN THE HOME SUCH AS THERMOSTATS AND SMOKE ALARMS. SINCE ITS LAUNCH IN 2011, THE NEST LEARNING THERMOSTAT HAS BEEN A CONSISTENT BEST SELLER--AND THE RECENTLY LAUNCHED PROTECT (SMOKE + CO ALARM) HAS HAD RAVE REVIEWS. LARRY PAGE, CEO OF GOOGLE, SAID: “NEST’S FOUNDERS, TONY FADELL AND MATT ROGERS, HAVE BUILT A TREMENDOUS TEAM THAT WE ARE EXCITED TO WELCOME INTO THE GOOGLE FAMILY. THEY’RE ALREADY DELIVERING AMAZING PRODUCTS YOU CAN BUY RIGHT NOW--THERMOSTATS THAT SAVE ENERGY AND SMOKE/CO ALARMS THAT CAN HELP KEEP YOUR FAMILY SAFE. WE ARE EXCITED TO BRING GREAT EXPERIENCES TO MORE HOMES IN MORE COUNTRIES AND FULFILL THEIR DREAMS!” TONY FADELL, CEO OF NEST, SAID: “WE’RE THRILLED TO JOIN GOOGLE. WITH THEIR SUPPORT, NEST WILL BE EVEN BETTER PLACED TO BUILD SIMPLE, THOUGHTFUL DEVICES THAT MAKE LIFE EASIER AT HOME, AND THAT HAVE A POSITIVE IMPACT ON THE WORLD.” NEST WILL CONTINUE TO OPERATE UNDER THE LEADERSHIP OF TONY FADELL AND WITH ITS OWN DISTINCT BRAND IDENTITY. THE TRANSACTION IS SUBJECT TO CUSTOMARY CLOSING CONDITIONS, INCLUDING THE RECEIPT OF REGULATORY APPROVALS IN THE US. IT IS EXPECTED TO CLOSE IN THE NEXT FEW MONTHS. ABOUT GOOGLE INC. GOOGLE IS A GLOBAL TECHNOLOGY LEADER FOCUSED ON IMPROVING THE WAYS PEOPLE CONNECT WITH INFORMATION. GOOGLE’S INNOVATIONS IN WEB SEARCH AND ADVERTISING HAVE MADE ITS WEBSITE A TOP INTERNET PROPERTY AND ITS BRAND ONE OF THE MOST RECOGNIZED IN THE WORLD."
30-09-2013,"GOOGLE ANNOUNCES DATE OF THIRD QUARTER 2013 FINANCIAL RESULTS 
      CONFERENCE CALL","MOUNTAIN VIEW, CALIF.--(BUSINESS WIRE)--GOOGLE INC. (NASDAQ: GOOG) WILL HOLD ITS QUARTERLY CONFERENCE CALL TO DISCUSS THIRD QUARTER 2013 FINANCIAL RESULTS ON THURSDAY, OCTOBER 17TH AT 1:30 P.M. PACIFIC TIME (4:30 P.M. EASTERN TIME). THE LIVE WEBCAST OF GOOGLE’S EARNINGS CONFERENCE CALL CAN BE ACCESSED AT INVESTOR.GOOGLE.COM/WEBCAST.HTML. A REPLAY OF THE WEBCAST WILL BE AVAILABLE THROUGH THE SAME LINK FOLLOWING THE CONFERENCE CALL. PLEASE VISIT GOOGLE’S INVESTOR RELATIONS WEBSITE AT INVESTOR.GOOGLE.COM ON OCTOBER 17TH, 2013 TO VIEW THE EARNINGS RELEASE PRIOR TO THE CONFERENCE CALL. ABOUT GOOGLE INC. GOOGLE IS A GLOBAL TECHNOLOGY LEADER FOCUSED ON IMPROVING THE WAYS PEOPLE CONNECT WITH INFORMATION. GOOGLE’S INNOVATIONS IN WEB SEARCH AND ADVERTISING HAVE MADE ITS WEBSITE A TOP INTERNET PROPERTY AND ITS BRAND ONE OF THE MOST RECOGNIZED IN THE WORLD."
27-06-2013,"GOOGLE ANNOUNCES DATE OF SECOND QUARTER 2013 FINANCIAL RESULTS 
      CONFERENCE CALL","MOUNTAIN VIEW, CALIF.--(BUSINESS WIRE)--GOOGLE INC. (NASDAQ: GOOG) WILL HOLD ITS QUARTERLY CONFERENCE CALL TO DISCUSS SECOND QUARTER 2013 FINANCIAL RESULTS ON THURSDAY, JULY 18TH AT 1:30 P.M. PACIFIC TIME (4:30 P.M. EASTERN TIME). THE LIVE WEBCAST OF GOOGLE’S EARNINGS CONFERENCE CALL CAN BE ACCESSED AT INVESTOR.GOOGLE.COM/WEBCAST.HTML. A REPLAY OF THE WEBCAST WILL BE AVAILABLE THROUGH THE SAME LINK FOLLOWING THE CONFERENCE CALL. PLEASE VISIT GOOGLE’S INVESTOR RELATIONS WEBSITE AT INVESTOR.GOOGLE.COM ON JULY 18TH, 2013 TO VIEW THE EARNINGS RELEASE PRIOR TO THE CONFERENCE CALL. ABOUT GOOGLE INC. GOOGLE IS A GLOBAL TECHNOLOGY LEADER FOCUSED ON IMPROVING THE WAYS PEOPLE CONNECT WITH INFORMATION. GOOGLE’S INNOVATIONS IN WEB SEARCH AND ADVERTISING HAVE MADE ITS WEBSITE A TOP INTERNET PROPERTY AND ITS BRAND ONE OF THE MOST RECOGNIZED IN THE WORLD."
29-03-2013,"GOOGLE ANNOUNCES DATE OF FIRST QUARTER 2013 FINANCIAL RESULTS 
      CONFERENCE CALL","MOUNTAIN VIEW, CALIF.--(BUSINESS WIRE)--GOOGLE INC. (NASDAQ: GOOG) WILL HOLD ITS QUARTERLY CONFERENCE CALL TO DISCUSS FIRST QUARTER 2013 FINANCIAL RESULTS ON THURSDAY, APRIL 18TH AT 1:30 P.M. PACIFIC TIME (4:30 P.M. EASTERN TIME). THE LIVE WEBCAST OF GOOGLE’S EARNINGS CONFERENCE CALL CAN BE ACCESSED AT INVESTOR.GOOGLE.COM/WEBCAST.HTML. A REPLAY OF THE WEBCAST WILL BE AVAILABLE THROUGH THE SAME LINK FOLLOWING THE CONFERENCE CALL. PLEASE VISIT GOOGLE’S INVESTOR RELATIONS WEBSITE AT INVESTOR.GOOGLE.COM ON APRIL 18TH, 2013 TO VIEW THE EARNINGS RELEASE PRIOR TO THE CONFERENCE CALL. ABOUT GOOGLE INC. GOOGLE IS A GLOBAL TECHNOLOGY LEADER FOCUSED ON IMPROVING THE WAYS PEOPLE CONNECT WITH INFORMATION. GOOGLE’S INNOVATIONS IN WEB SEARCH AND ADVERTISING HAVE MADE ITS WEBSITE A TOP INTERNET PROPERTY AND ITS BRAND ONE OF THE MOST RECOGNIZED IN THE WORLD."
25-02-2013,GOOGLE TO PRESENT AT THE DEUTSCHE BANK MEDIA AND TELECOM CONFERENCE,"MOUNTAIN VIEW, CALIF.--(BUSINESS WIRE)--GOOGLE INC. (NASDAQ:GOOG) ANNOUNCED TODAY THAT NIKESH ARORA, SVP AND CHIEF BUSINESS OFFICER, WILL PARTICIPATE IN A QUESTION-AND-ANSWER SESSION AT THE DEUTSCHE BANK MEDIA AND TELECOM CONFERENCE IN PALM BEACH. THE SESSION IS SCHEDULED FOR 1:10 P.M. EASTERN TIME / 10:10 A.M. PACIFIC TIME ON TUESDAY, MARCH 5, 2013. TO ACCESS THE LIVE AUDIO WEBCAST OF THE SESSION, PLEASE VISIT HTTP://INVESTOR.GOOGLE.COM/WEBCAST.HTML. ABOUT GOOGLE INC. GOOGLE IS A GLOBAL TECHNOLOGY LEADER FOCUSED ON IMPROVING THE WAYS PEOPLE CONNECT WITH INFORMATION. GOOGLE’S INNOVATIONS IN WEB SEARCH AND ADVERTISING HAVE MADE ITS WEBSITE A TOP INTERNET PROPERTY AND ITS BRAND ONE OF THE MOST RECOGNIZED IN THE WORLD. GOOGLE IS A TRADEMARK OF GOOGLE INC. ALL OTHER COMPANY AND PRODUCT NAMES MAY BE TRADEMARKS OF THE RESPECTIVE COMPANIES WITH WHICH THEY ARE ASSOCIATED."
19-02-2013,GOOGLE TO PRESENT AT THE MORGAN STANLEY TMT CONFERENCE,"MOUNTAIN VIEW, CALIF.--(BUSINESS WIRE)--GOOGLE INC. (NASDAQ:GOOG) ANNOUNCED TODAY THAT PATRICK PICHETTE, SVP AND CFO, WILL PARTICIPATE IN A QUESTION-AND-ANSWER SESSION AT THE MORGAN STANLEY TECHNOLOGY, MEDIA AND TELECOM CONFERENCE IN SAN FRANCISCO. THE SESSION IS SCHEDULED FOR 12:30 P.M. EASTERN TIME / 9:30 A.M. PACIFIC TIME ON THURSDAY, FEBRUARY 28, 2013. TO ACCESS THE LIVE AUDIO WEBCAST OF THE SESSION, PLEASE VISIT HTTP://INVESTOR.GOOGLE.COM/WEBCAST.HTML. ABOUT GOOGLE INC. GOOGLE IS A GLOBAL TECHNOLOGY LEADER FOCUSED ON IMPROVING THE WAYS PEOPLE CONNECT WITH INFORMATION. GOOGLE’S INNOVATIONS IN WEB SEARCH AND ADVERTISING HAVE MADE ITS WEBSITE A TOP INTERNET PROPERTY AND ITS BRAND ONE OF THE MOST RECOGNIZED IN THE WORLD. GOOGLE IS A TRADEMARK OF GOOGLE INC. ALL OTHER COMPANY AND PRODUCT NAMES MAY BE TRADEMARKS OF THE RESPECTIVE COMPANIES WITH WHICH THEY ARE ASSOCIATED."
12-02-2013,"GE AND GOOGLE AGREEMENT ALLOWS UTILITIES ANYWHERE TO TAP FAMILIAR, 
      EASY-TO-USE MAPS PLATFORM TO BOOST PRODUCTIVITY","ATLANTA--(BUSINESS WIRE)--A NEW AGREEMENT ANNOUNCED TODAY BETWEEN GE (NYSE: GE) AND GOOGLE (NASDAQ: GOOG) WILL INTEGRATE GOOGLE MAPS DATA INTO GE’S SMALLWORLD™ ELECTRICAL, TELECOMMUNICATIONS AND GAS APPLICATIONS. GE, A LEADING PROVIDER OF GEOSPATIAL ANALYTICAL TOOLS AND INSIGHT, AND GOOGLE, A PROVIDER OF MAP SERVICES WITH MORE THAN 1 BILLION MONTHLY ACTIVE USERS, WILL HELP UTILITIES INCREASE PRODUCTIVITY BASED ON THE ABILITY TO VISUALIZE AND ANALYZE THEIR DATA WITH GE’S SMALLWORLD PRODUCT SUITE. THE COMBINED SOLUTION WILL ENHANCE THE EXISTING NETWORK VISUALIZATION CAPABILITIES AND WILL ALLOW UTILITY CUSTOMERS TO RECEIVE INCREMENTAL EFFICIENCY AND PRODUCTIVITY OF OPERATIONS IN THE FIELD. BY ENHANCING THE ABILITY TO VISUALIZE DATA ON A MAP, UTILITY CUSTOMERS WILL BE ABLE TO QUICKLY PROVIDE THEIR END-USE CUSTOMERS WITH IMPORTANT INFORMATION SUCH AS OUTAGE RESTORATION TIMES AND WILL HELP TO MORE EFFICIENTLY MANAGE THEIR NETWORK ASSETS. “WE ARE RELENTLESSLY LOOKING AT WAYS TO BRING VALUE TO OUR CUSTOMERS AND THIS AGREEMENT BRINGS TOGETHER TWO WORLD-LEADING SOLUTIONS PROVIDERS TO HELP IMPROVE PRODUCTIVITY,” SAID BRYAN FRIEHAUF, PRODUCT LINE LEADER—SOFTWARE SOLUTIONS FOR GE’S DIGITAL ENERGY BUSINESS. “MILLIONS OF PEOPLE ARE ALREADY FAMILIAR WITH GOOGLE MAPS AS SEEN ON THEIR COMPUTER SCREENS IN THE OFFICE OR ON MOBILE DEVICES IN THE FIELD. NOW WE’RE ABLE TO BRING THAT FAMILIARITY TO OUR SMALLWORLD PRODUCTS SO THAT OUR CUSTOMERS CAN USE A PLATFORM THAT’S COMPLETELY CUSTOMIZED FOR THEIR ASSETS AND NETWORKS.” GE DEVELOPED A SET OF SMALL FOCUSED APPLICATIONS FOR THE WEB, MOBILE DEVICES AND DESKTOPS. GOOGLE’S RICH MAPPING CONTENT WILL FORM AN INTEGRAL PART OF GE’S SOLUTIONS, STRENGTHENING THE EXISTING GEOSPATIAL CAPABILITIES OF GE’S SMALLWORLD PRODUCTS BY PROVIDING OUT-OF-THE-BOX BASE MAPPING AS WELL AS VISUALIZATION AND ANALYTICS CAPABILITIES. GE’S DISTRIBUTION MANAGEMENT SYSTEMS AND OUTAGE MANAGEMENT SYSTEMS ALSO WILL UTILIZE GOOGLE’S MAPPING CONTENT IN THE CONTEXT OF OPERATIONAL CONTROL OF ELECTRICITY NETWORKS. NOTABLY, FOR FIELD OPERATORS, GE WILL UTILIZE GOOGLE’S ANDROID PLATFORM TO AUGMENT ITS EXISTING PORTFOLIO OF MOBILE PRODUCTS. THE NEW PORTABLE SOLUTION WILL INTEGRATE GOOGLE MAPS, PROVIDING BETTER CONTEXTUAL INFORMATION TO USERS IN THE FIELD. ""BY USING GOOGLE MAPS AND OUR API OFFERING, GE IS PROVIDING ITS CUSTOMERS WITH THE ADVANTAGE OF A SIMPLE AND INTUITIVE USER INTERFACE. BECAUSE SO MANY PEOPLE ALREADY KNOW HOW TO USE GOOGLE MAPS, THIS ALLOWS GE’S SMALLWORLD TECHNOLOGY TO BE AN EVEN MORE POWERFUL ENTERPRISE SOLUTION,” SAID TARUN BHATNAGAR, DIRECTOR, GOOGLE GEO ENTERPRISE. “BOTH GE AND GOOGLE HAVE A HERITAGE OF INNOVATION, AND WE LOOK FORWARD TO WORKING TOGETHER TO PROVIDE NEW WAYS TO USE AND VISUALIZE DATA ON A MAP.” GE’S SMALLWORLD GEOSPATIAL SOLUTIONS EFFICIENTLY DESIGN AND MODEL COMPLEX NETWORK INFRASTRUCTURES WHILE SUPPORTING ASSET MANAGEMENT LIFECYCLE PROCESSES AND PRODUCING SOLUTIONS FOR COMPANIES WITH COMPLEX NETWORK ASSET MANAGEMENT PROBLEMS. THE AGREEMENT WILL DELIVER THOSE SOLUTIONS FOR APPLICATIONS SUCH AS BUSINESS INTELLIGENCE, ENGINEERING, WEB CLIENTS, SCHEMATICS, CORRIDOR MANAGEMENT AND ENTERPRISE GATEWAY. “WE BELIEVE TOGETHER, GE AND GOOGLE WILL UTILIZE THEIR UNIQUE COMBINATION OF TECHNICAL TALENT AND CAPABILITIES TO SIGNIFICANTLY ENHANCE THE EFFICIENCY OF THEIR OPERATIONS IN A WIDE ARRAY OF APPLICATIONS,” SAID FRIEHAUF. “ULTIMATELY, OUR CUSTOMERS WILL NOTICE SIGNIFICANT BENEFITS FROM THIS NEW AGREEMENT."" ABOUT GE GE (NYSE: GE) WORKS ON THINGS THAT MATTER. THE BEST PEOPLE AND THE BEST TECHNOLOGIES TAKING ON THE TOUGHEST CHALLENGES. FINDING SOLUTIONS IN ENERGY, HEALTH AND HOME, TRANSPORTATION AND FINANCE. BUILDING, POWERING, MOVING AND CURING THE WORLD. NOT JUST IMAGINING. DOING. GE WORKS. FOR MORE INFORMATION, VISIT THE COMPANY'S WEBSITE AT WWW.GE.COM. FOLLOW GE ENERGY MANAGEMENT AND ITS DIGITAL ENERGY BUSINESS ON TWITTER @GE_ENERGYMGMT AND @YOURSMARTGRID. ABOUT GOOGLE MAPS AND EARTH ENTERPRISE: HTTP://WWW.GOOGLE.COM/ENTERPRISE/EARTHMAPS/MAPS.HTML."
